  3.473E+08  2.980E+08  2.854E+08  2.696E+08  3.154E+08  3.016E+08  3.111E+08  3.001E+08  3.293E+08  3.128E+08
  3.115E+08  3.078E+08  2.818E+08  3.080E+08  3.066E+08  2.876E+08  3.089E+08  3.170E+08  3.352E+08  2.879E+08
  2.600E+08  2.850E+08  2.472E+08  2.538E+08  2.612E+08  2.644E+08  2.710E+08  2.670E+08  2.573E+08  2.450E+08
  2.221E+08  2.249E+08  2.195E+08  2.301E+08  2.318E+08  2.351E+08  2.311E+08  2.133E+08  2.360E+08  2.466E+08
  2.288E+08  2.054E+08  2.116E+08  1.993E+08  1.984E+08  1.816E+08  1.949E+08  1.839E+08  1.747E+08  1.816E+08
  1.930E+08  1.655E+08  1.860E+08  1.826E+08  1.687E+08  1.619E+08  1.510E+08  1.900E+08  1.506E+08  1.726E+08
  1.660E+08  1.469E+08  1.773E+08  1.923E+08  1.586E+08  1.840E+08  1.743E+08  1.543E+08  1.414E+08  1.472E+08
  1.410E+08  1.485E+08  1.441E+08  1.405E+08  1.459E+08  1.369E+08  1.286E+08  1.338E+08  1.419E+08  1.507E+08
  1.386E+08  1.124E+08  1.083E+08  1.162E+08  1.321E+08  1.161E+08  1.139E+08  1.094E+08  1.096E+08  1.088E+08
  9.949E+07  1.148E+08  1.142E+08  1.156E+08  9.722E+07  9.978E+07  1.014E+08  9.841E+07  1.032E+08  1.045E+08
  1.084E+08  1.117E+08  1.010E+08  8.502E+07  9.945E+07  1.106E+08  9.581E+07  1.031E+08  9.562E+07  9.591E+07
  8.917E+07  8.371E+07  8.835E+07  9.103E+07  1.036E+08  9.701E+07  7.643E+07  6.696E+07  6.550E+07  6.522E+07
  5.689E+07  6.068E+07  6.500E+07  6.680E+07  6.056E+07  6.441E+07  5.585E+07  2.806E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.680E+08  1.772E+08  1.749E+08  1.643E+08  1.774E+08  1.741E+08  1.754E+08  1.985E+08  2.187E+08  2.171E+08
  2.174E+08  2.311E+08  2.019E+08  1.986E+08  2.160E+08  2.466E+08  2.590E+08  2.546E+08  1.259E+09  1.255E+09
  1.144E+09  1.120E+09  1.101E+09  1.020E+09  9.451E+08  8.572E+08  8.465E+08  7.297E+08  7.225E+08  6.509E+08
  6.386E+08  6.291E+08  5.666E+08  5.451E+08  5.538E+08  5.034E+08  4.813E+08  4.656E+08  4.417E+08  4.370E+08
  3.917E+08  3.840E+08  4.300E+08  4.221E+08  4.213E+08  4.085E+08  3.951E+08  4.230E+08  3.995E+08  3.877E+08
  3.678E+08  3.331E+08  3.324E+08  3.348E+08  3.398E+08  3.452E+08  3.687E+08  3.408E+08  3.244E+08  3.284E+08
  3.589E+08  3.382E+08  3.070E+08  3.396E+08  3.367E+08  3.164E+08  3.154E+08  3.420E+08  3.301E+08  3.544E+08
  3.264E+08  3.123E+08  2.889E+08  3.058E+08  2.948E+08  3.076E+08  3.141E+08  3.156E+08  2.753E+08  2.683E+08
  3.022E+08  3.238E+08  3.004E+08  2.855E+08  2.623E+08  2.874E+08  2.847E+08  2.881E+08  2.926E+08  2.765E+08
  2.813E+08  2.802E+08  2.686E+08  2.911E+08  2.685E+08  2.432E+08  2.704E+08  2.721E+08  2.658E+08  2.355E+08
  2.392E+08  2.323E+08  2.550E+08  2.647E+08  2.508E+08  2.491E+08  2.417E+08  2.406E+08  2.276E+08  2.313E+08
  2.399E+08  2.332E+08  1.960E+08  2.041E+08  2.110E+08  1.937E+08  1.802E+08  2.154E+08  2.031E+08  2.038E+08
  2.359E+08  2.103E+08  2.099E+08  1.819E+08  1.980E+08  2.156E+08  2.253E+08  2.067E+08  2.027E+08  1.759E+08
  1.652E+08  1.681E+08  1.791E+08  1.919E+08  1.914E+08  1.826E+08  1.716E+08  1.533E+08  1.562E+08  1.530E+08
  1.434E+08  1.388E+08  1.426E+08  1.455E+08  1.555E+08  1.489E+08  1.584E+08  1.460E+08  1.357E+08  1.339E+08
  1.310E+08  1.633E+08  1.481E+08  1.160E+08  1.336E+08  1.344E+08  1.291E+08  1.021E+08  1.047E+08  1.039E+08
  1.128E+08  1.174E+08  1.147E+08  1.144E+08  1.080E+08  1.175E+08  1.052E+08  1.106E+08  1.130E+08  9.783E+07
  1.062E+08  8.659E+07  8.856E+07  1.028E+08  9.536E+07  9.200E+07  9.805E+07  1.068E+08  9.676E+07  8.499E+07
  9.673E+07  9.589E+07  8.678E+07  8.694E+07  7.750E+07  9.358E+07  8.328E+07  7.469E+07  6.053E+07  7.172E+07
  7.141E+07  6.444E+07  7.775E+07  6.482E+07  6.907E+07  7.157E+07  7.469E+07  7.839E+07  6.423E+07  5.988E+07
  5.407E+07  5.516E+07  2.614E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.734E+08  1.735E+08  1.699E+08  1.671E+08  1.755E+08
  1.963E+08  2.039E+08  2.223E+08  2.033E+08  2.154E+08  2.077E+08  1.942E+08  2.044E+08  2.303E+08  2.481E+08
  2.391E+08  2.227E+08  2.698E+08  1.328E+09  1.214E+09  1.136E+09  1.099E+09  1.106E+09  1.008E+09  9.504E+08
  8.828E+08  8.024E+08  8.058E+08  7.196E+08  6.679E+08  6.024E+08  5.915E+08  5.620E+08  4.960E+08  5.246E+08
  5.137E+08  5.154E+08  4.345E+08  4.324E+08  4.310E+08  4.230E+08  4.304E+08  4.545E+08  4.361E+08  3.925E+08
  3.963E+08  3.928E+08  4.066E+08  4.024E+08  3.573E+08  3.425E+08  3.226E+08  3.382E+08  3.262E+08  3.578E+08
  3.602E+08  3.338E+08  3.322E+08  3.182E+08  3.107E+08  3.222E+08  3.277E+08  3.373E+08  3.437E+08  3.237E+08
  3.164E+08  3.067E+08  3.153E+08  3.269E+08  3.154E+08  3.113E+08  3.175E+08  2.927E+08  3.025E+08  3.071E+08
  3.256E+08  2.996E+08  3.073E+08  2.930E+08  3.076E+08  2.912E+08  2.921E+08  2.636E+08  2.788E+08  2.736E+08
  2.845E+08  2.792E+08  2.606E+08  2.613E+08  2.628E+08  2.541E+08  2.739E+08  2.663E+08  2.689E+08  2.405E+08
  2.397E+08  2.674E+08  2.363E+08  2.555E+08  2.338E+08  2.494E+08  2.357E+08  2.258E+08  2.299E+08  2.364E+08
  2.360E+08  2.319E+08  2.337E+08  2.357E+08  2.369E+08  2.458E+08  2.353E+08  2.114E+08  2.223E+08  1.790E+08
  2.024E+08  1.929E+08  2.115E+08  2.209E+08  2.160E+08  2.009E+08  1.688E+08  1.976E+08  1.957E+08  1.991E+08
  1.982E+08  1.737E+08  1.903E+08  1.978E+08  1.766E+08  1.681E+08  1.537E+08  1.361E+08  1.557E+08  1.542E+08
  1.678E+08  1.541E+08  1.674E+08  1.700E+08  1.632E+08  1.640E+08  1.773E+08  1.691E+08  1.701E+08  1.489E+08
  1.604E+08  1.602E+08  1.422E+08  1.371E+08  1.337E+08  1.467E+08  1.394E+08  1.386E+08  1.377E+08  1.323E+08
  1.309E+08  1.339E+08  1.236E+08  1.265E+08  1.166E+08  1.253E+08  1.311E+08  1.209E+08  1.341E+08  1.127E+08
  1.039E+08  9.929E+07  1.155E+08  1.154E+08  1.017E+08  1.008E+08  1.072E+08  1.021E+08  9.423E+07  7.793E+07
  7.756E+07  8.136E+07  7.947E+07  8.099E+07  8.743E+07  1.120E+08  9.733E+07  9.094E+07  9.063E+07  7.895E+07
  9.064E+07  8.822E+07  7.588E+07  6.551E+07  6.188E+07  6.875E+07  6.419E+07  7.590E+07  8.424E+07  7.135E+07
  5.867E+07  5.419E+07  5.446E+07  5.415E+07  5.463E+07  5.617E+07  4.852E+07  2.506E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.763E+08  1.518E+08  1.643E+08  1.928E+08  1.912E+08  2.120E+08  2.001E+08  1.721E+08  2.039E+08  1.922E+08
  1.846E+08  1.870E+08  1.960E+08  2.066E+08  2.231E+08  2.229E+08  2.059E+08  2.258E+08  1.423E+09  1.239E+09
  1.148E+09  1.103E+09  1.055E+09  9.904E+08  9.710E+08  8.314E+08  7.907E+08  7.598E+08  6.896E+08  6.582E+08
  6.272E+08  5.684E+08  5.736E+08  5.193E+08  5.052E+08  5.049E+08  4.915E+08  4.602E+08  4.868E+08  4.345E+08
  4.373E+08  3.933E+08  4.149E+08  3.880E+08  4.040E+08  3.900E+08  3.551E+08  3.375E+08  3.652E+08  3.837E+08
  3.232E+08  3.283E+08  3.400E+08  3.390E+08  3.638E+08  3.409E+08  3.354E+08  3.111E+08  3.121E+08  3.598E+08
  3.389E+08  3.134E+08  2.949E+08  3.227E+08  3.441E+08  3.075E+08  2.987E+08  2.769E+08  3.003E+08  3.206E+08
  3.231E+08  2.858E+08  2.849E+08  2.837E+08  2.825E+08  3.177E+08  3.025E+08  2.933E+08  2.808E+08  2.776E+08
  2.612E+08  2.830E+08  2.517E+08  2.784E+08  2.796E+08  2.830E+08  2.613E+08  2.523E+08  2.472E+08  2.648E+08
  2.599E+08  2.928E+08  2.715E+08  2.485E+08  2.837E+08  2.700E+08  2.666E+08  2.566E+08  2.590E+08  2.237E+08
  2.487E+08  2.559E+08  2.190E+08  2.378E+08  2.402E+08  2.081E+08  2.164E+08  1.979E+08  2.177E+08  2.170E+08
  1.905E+08  1.978E+08  2.091E+08  2.410E+08  2.453E+08  2.260E+08  2.098E+08  2.102E+08  1.843E+08  1.801E+08
  1.953E+08  1.857E+08  1.887E+08  2.044E+08  1.924E+08  1.877E+08  1.672E+08  1.649E+08  1.715E+08  1.493E+08
  1.852E+08  1.691E+08  1.683E+08  1.978E+08  1.782E+08  1.846E+08  1.802E+08  1.847E+08  1.641E+08  1.601E+08
  1.452E+08  1.594E+08  1.306E+08  1.292E+08  1.258E+08  1.440E+08  1.391E+08  1.544E+08  1.362E+08  1.190E+08
  1.214E+08  1.160E+08  1.167E+08  1.097E+08  1.080E+08  1.211E+08  1.368E+08  1.262E+08  1.336E+08  1.307E+08
  1.180E+08  1.179E+08  1.238E+08  1.129E+08  1.037E+08  1.134E+08  1.130E+08  9.628E+07  9.491E+07  9.184E+07
  7.930E+07  7.674E+07  9.349E+07  1.069E+08  8.573E+07  7.284E+07  7.609E+07  7.705E+07  7.513E+07  6.758E+07
  7.971E+07  7.637E+07  8.321E+07  7.553E+07  7.286E+07  7.011E+07  6.017E+07  6.949E+07  6.931E+07  5.389E+07
  5.337E+07  4.732E+07  4.302E+07  4.837E+07  6.442E+07  5.458E+07  4.915E+07  5.765E+07  4.906E+07  4.565E+07
  4.421E+07  4.445E+07  1.921E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.449E+08  1.550E+08  1.562E+08  1.656E+08  1.707E+08
  1.685E+08  1.853E+08  1.940E+08  1.750E+08  1.818E+08  1.751E+08  2.036E+08  2.078E+08  2.025E+08  1.798E+08
  1.994E+08  2.287E+08  2.122E+08  1.410E+09  1.270E+09  1.162E+09  1.169E+09  1.129E+09  1.014E+09  9.511E+08
  8.688E+08  8.288E+08  8.102E+08  7.095E+08  6.672E+08  6.621E+08  6.129E+08  5.662E+08  5.117E+08  5.224E+08
  4.653E+08  4.357E+08  4.306E+08  4.210E+08  4.210E+08  4.526E+08  4.016E+08  4.081E+08  4.282E+08  4.071E+08
  3.870E+08  3.583E+08  3.511E+08  3.514E+08  3.635E+08  3.587E+08  3.407E+08  3.189E+08  3.479E+08  3.648E+08
  3.388E+08  3.372E+08  3.173E+08  3.082E+08  3.533E+08  3.263E+08  3.285E+08  2.878E+08  3.113E+08  2.959E+08
  3.133E+08  2.963E+08  3.146E+08  2.845E+08  2.934E+08  2.869E+08  2.850E+08  2.997E+08  2.632E+08  3.177E+08
  2.991E+08  2.758E+08  2.442E+08  2.610E+08  2.866E+08  2.812E+08  2.602E+08  2.667E+08  2.779E+08  2.952E+08
  2.690E+08  2.533E+08  2.591E+08  2.616E+08  2.496E+08  2.836E+08  2.956E+08  2.701E+08  2.602E+08  2.725E+08
  2.484E+08  2.369E+08  2.234E+08  2.385E+08  2.374E+08  2.248E+08  2.169E+08  2.087E+08  2.287E+08  2.440E+08
  2.273E+08  2.100E+08  2.167E+08  2.171E+08  2.105E+08  1.936E+08  1.874E+08  1.905E+08  1.840E+08  1.832E+08
  1.873E+08  1.947E+08  1.936E+08  1.991E+08  2.040E+08  2.000E+08  1.997E+08  2.026E+08  1.962E+08  1.762E+08
  1.709E+08  1.716E+08  1.877E+08  1.702E+08  1.543E+08  1.477E+08  1.551E+08  1.528E+08  1.673E+08  1.816E+08
  1.791E+08  1.527E+08  1.529E+08  1.603E+08  1.733E+08  1.740E+08  1.715E+08  1.503E+08  1.487E+08  1.695E+08
  1.443E+08  1.457E+08  1.300E+08  1.325E+08  1.308E+08  1.270E+08  1.240E+08  1.199E+08  1.252E+08  1.064E+08
  1.080E+08  1.239E+08  1.399E+08  1.146E+08  1.413E+08  1.301E+08  1.200E+08  1.157E+08  1.011E+08  9.790E+07
  1.061E+08  1.122E+08  1.142E+08  1.050E+08  8.557E+07  7.882E+07  7.738E+07  9.244E+07  9.631E+07  9.102E+07
  8.237E+07  7.983E+07  9.388E+07  8.482E+07  8.565E+07  6.768E+07  6.978E+07  7.413E+07  7.612E+07  6.565E+07
  7.705E+07  7.464E+07  6.382E+07  6.615E+07  7.310E+07  6.904E+07  6.996E+07  6.660E+07  6.456E+07  4.721E+07
  3.957E+07  5.186E+07  5.135E+07  4.917E+07  3.696E+07  3.593E+07  3.424E+07  1.917E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.415E+08  1.437E+08  1.772E+08  1.669E+08  1.809E+08  1.760E+08  1.485E+08  1.617E+08  1.945E+08  1.901E+08
  1.990E+08  2.027E+08  2.064E+08  1.781E+08  1.949E+08  2.054E+08  2.121E+08  2.348E+08  1.334E+09  1.175E+09
  1.112E+09  1.059E+09  1.055E+09  9.476E+08  8.742E+08  8.523E+08  7.854E+08  7.860E+08  7.179E+08  7.116E+08
  6.667E+08  5.948E+08  5.817E+08  5.306E+08  4.804E+08  4.404E+08  4.548E+08  5.016E+08  4.644E+08  4.272E+08
  4.018E+08  4.133E+08  4.356E+08  3.973E+08  3.803E+08  3.776E+08  3.618E+08  3.755E+08  3.408E+08  3.343E+08
  3.659E+08  3.795E+08  3.586E+08  3.770E+08  3.567E+08  3.291E+08  2.917E+08  2.996E+08  3.020E+08  2.884E+08
  3.060E+08  2.920E+08  3.179E+08  3.391E+08  3.255E+08  2.961E+08  2.913E+08  3.215E+08  2.509E+08  2.983E+08
  2.814E+08  2.959E+08  2.834E+08  2.576E+08  2.665E+08  2.455E+08  2.842E+08  2.628E+08  2.688E+08  2.735E+08
  2.606E+08  2.505E+08  2.487E+08  2.311E+08  2.435E+08  2.545E+08  2.345E+08  2.299E+08  2.466E+08  2.465E+08
  2.457E+08  2.155E+08  2.363E+08  2.025E+08  2.504E+08  2.407E+08  2.121E+08  1.959E+08  2.013E+08  2.022E+08
  2.157E+08  2.219E+08  2.298E+08  2.182E+08  2.024E+08  2.117E+08  2.049E+08  2.171E+08  1.848E+08  2.046E+08
  1.978E+08  2.113E+08  2.003E+08  1.942E+08  2.140E+08  2.174E+08  2.150E+08  1.952E+08  1.951E+08  1.929E+08
  1.811E+08  1.705E+08  1.835E+08  1.987E+08  1.664E+08  1.506E+08  1.620E+08  1.613E+08  1.634E+08  1.750E+08
  1.690E+08  1.637E+08  1.599E+08  1.725E+08  1.677E+08  1.595E+08  1.698E+08  1.767E+08  1.432E+08  1.240E+08
  1.426E+08  1.631E+08  1.663E+08  1.404E+08  1.453E+08  1.351E+08  1.366E+08  1.370E+08  1.226E+08  1.349E+08
  1.323E+08  1.389E+08  1.344E+08  1.320E+08  1.262E+08  1.334E+08  1.243E+08  1.179E+08  1.181E+08  1.213E+08
  1.052E+08  1.208E+08  1.140E+08  1.106E+08  1.049E+08  9.374E+07  8.720E+07  9.104E+07  1.072E+08  9.798E+07
  9.179E+07  1.013E+08  9.843E+07  9.809E+07  1.018E+08  1.054E+08  6.890E+07  6.936E+07  7.501E+07  8.238E+07
  7.177E+07  8.791E+07  7.719E+07  7.900E+07  6.602E+07  7.087E+07  8.809E+07  7.082E+07  6.718E+07  7.281E+07
  6.709E+07  6.943E+07  6.888E+07  5.725E+07  5.983E+07  5.272E+07  5.381E+07  5.445E+07  4.440E+07  4.767E+07
  4.420E+07  4.217E+07  2.094E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.700E+08  1.628E+08  1.654E+08  1.942E+08  1.826E+08
  1.618E+08  1.667E+08  1.640E+08  1.780E+08  1.887E+08  1.968E+08  1.888E+08  1.895E+08  2.016E+08  2.118E+08
  2.057E+08  2.043E+08  1.955E+08  1.321E+09  1.210E+09  1.143E+09  1.174E+09  1.076E+09  9.569E+08  8.714E+08
  8.219E+08  7.322E+08  7.335E+08  6.863E+08  7.129E+08  6.080E+08  5.836E+08  5.374E+08  4.898E+08  4.550E+08
  4.590E+08  4.735E+08  4.887E+08  4.574E+08  3.976E+08  4.515E+08  4.155E+08  3.990E+08  3.624E+08  3.336E+08
  3.748E+08  3.536E+08  3.358E+08  2.918E+08  3.026E+08  3.205E+08  3.561E+08  3.624E+08  3.584E+08  3.088E+08
  3.055E+08  2.876E+08  3.130E+08  2.760E+08  2.733E+08  3.045E+08  2.685E+08  2.563E+08  2.864E+08  2.746E+08
  3.024E+08  2.909E+08  2.770E+08  2.929E+08  2.966E+08  2.950E+08  2.639E+08  2.601E+08  2.796E+08  2.813E+08
  2.835E+08  3.040E+08  3.048E+08  2.692E+08  2.766E+08  2.590E+08  2.605E+08  2.369E+08  2.544E+08  2.312E+08
  2.380E+08  2.314E+08  2.371E+08  2.285E+08  2.300E+08  2.514E+08  2.808E+08  2.831E+08  2.487E+08  2.651E+08
  2.393E+08  2.413E+08  2.205E+08  1.964E+08  1.874E+08  1.868E+08  1.860E+08  1.971E+08  2.143E+08  1.964E+08
  1.782E+08  1.754E+08  1.985E+08  2.128E+08  1.937E+08  1.937E+08  1.694E+08  1.869E+08  1.905E+08  1.861E+08
  2.042E+08  2.141E+08  2.102E+08  1.934E+08  2.000E+08  1.951E+08  1.672E+08  1.803E+08  1.678E+08  1.652E+08
  1.606E+08  1.656E+08  1.418E+08  1.514E+08  1.413E+08  1.502E+08  1.489E+08  1.456E+08  1.581E+08  1.397E+08
  1.602E+08  1.443E+08  1.428E+08  1.338E+08  1.115E+08  1.299E+08  1.428E+08  1.266E+08  1.249E+08  1.394E+08
  1.365E+08  1.243E+08  1.262E+08  1.324E+08  1.309E+08  1.341E+08  1.359E+08  1.673E+08  1.440E+08  1.333E+08
  1.190E+08  1.177E+08  1.093E+08  1.076E+08  8.059E+07  8.870E+07  1.080E+08  9.835E+07  1.274E+08  1.154E+08
  9.081E+07  1.047E+08  9.822E+07  1.084E+08  1.095E+08  1.043E+08  8.712E+07  9.582E+07  9.454E+07  8.178E+07
  7.928E+07  8.848E+07  7.301E+07  7.084E+07  6.641E+07  6.797E+07  6.320E+07  6.698E+07  6.819E+07  7.144E+07
  7.274E+07  6.469E+07  8.675E+07  6.721E+07  7.520E+07  7.447E+07  7.653E+07  6.593E+07  5.896E+07  5.429E+07
  5.574E+07  6.592E+07  6.189E+07  5.693E+07  4.895E+07  5.212E+07  5.216E+07  2.948E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  1.722E+08  1.930E+08  1.819E+08  1.638E+08  1.729E+08  1.816E+08  1.793E+08  1.877E+08  1.717E+08  1.874E+08
  2.004E+08  1.925E+08  1.941E+08  1.783E+08  1.887E+08  1.982E+08  2.241E+08  2.136E+08  1.342E+09  1.141E+09
  1.139E+09  1.073E+09  1.024E+09  9.235E+08  9.191E+08  8.236E+08  7.462E+08  7.132E+08  6.585E+08  5.954E+08
  5.755E+08  5.243E+08  4.734E+08  4.639E+08  4.335E+08  4.416E+08  4.702E+08  4.458E+08  4.088E+08  4.079E+08
  4.049E+08  3.645E+08  3.814E+08  3.582E+08  3.901E+08  3.776E+08  3.628E+08  3.644E+08  3.312E+08  3.496E+08
  3.564E+08  3.657E+08  3.558E+08  3.261E+08  3.339E+08  3.118E+08  3.168E+08  3.184E+08  3.224E+08  2.969E+08
  3.025E+08  2.859E+08  2.766E+08  2.579E+08  2.780E+08  2.804E+08  2.572E+08  3.122E+08  3.072E+08  3.061E+08
  2.943E+08  2.809E+08  2.648E+08  2.475E+08  2.621E+08  2.676E+08  2.566E+08  2.585E+08  3.122E+08  2.704E+08
  2.315E+08  2.433E+08  2.276E+08  2.262E+08  2.568E+08  2.398E+08  2.486E+08  2.527E+08  2.668E+08  2.207E+08
  2.260E+08  2.429E+08  2.202E+08  2.248E+08  2.294E+08  2.053E+08  2.081E+08  2.190E+08  1.966E+08  2.178E+08
  2.034E+08  2.241E+08  2.110E+08  2.003E+08  2.093E+08  1.976E+08  2.022E+08  1.834E+08  1.837E+08  1.737E+08
  1.795E+08  1.656E+08  1.793E+08  1.746E+08  1.473E+08  1.674E+08  2.141E+08  2.255E+08  2.081E+08  2.114E+08
  1.928E+08  1.863E+08  1.829E+08  1.741E+08  1.448E+08  1.604E+08  1.472E+08  1.677E+08  1.750E+08  1.778E+08
  1.841E+08  1.700E+08  1.636E+08  1.557E+08  1.693E+08  1.559E+08  1.424E+08  1.510E+08  1.679E+08  1.534E+08
  1.466E+08  1.490E+08  1.595E+08  1.338E+08  1.364E+08  1.364E+08  1.413E+08  1.503E+08  1.346E+08  1.421E+08
  1.378E+08  1.358E+08  1.121E+08  1.150E+08  1.175E+08  1.214E+08  9.934E+07  1.040E+08  1.101E+08  1.056E+08
  9.778E+07  9.171E+07  9.299E+07  9.904E+07  7.872E+07  8.405E+07  8.684E+07  9.465E+07  8.787E+07  8.255E+07
  1.027E+08  1.006E+08  9.325E+07  9.820E+07  9.150E+07  8.259E+07  8.108E+07  7.933E+07  7.553E+07  7.751E+07
  9.036E+07  8.178E+07  6.623E+07  6.739E+07  7.457E+07  5.718E+07  4.792E+07  6.231E+07  6.567E+07  5.698E+07
  6.047E+07  5.500E+07  6.558E+07  5.359E+07  5.791E+07  5.393E+07  4.676E+07  5.285E+07  4.889E+07  3.696E+07
  4.286E+07  3.218E+07  1.406E+07  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  1.818E+08  1.592E+08  1.512E+08  1.612E+08  1.727E+08
  1.782E+08  1.779E+08  1.686E+08  1.962E+08  1.763E+08  1.757E+08  1.971E+08  1.895E+08  1.875E+08  1.983E+08
  2.078E+08  2.047E+08  2.120E+08  1.302E+09  1.157E+09  1.068E+09  1.145E+09  1.059E+09  9.815E+08  9.266E+08
  8.665E+08  8.002E+08  7.471E+08  6.745E+08  5.958E+08  6.268E+08  5.299E+08  4.749E+08  4.565E+08  4.544E+08
  4.799E+08  4.424E+08  4.328E+08  4.185E+08  4.082E+08  3.685E+08  3.961E+08  3.806E+08  3.735E+08  3.686E+08
  3.789E+08  3.590E+08  3.199E+08  3.371E+08  3.494E+08  3.477E+08  3.201E+08  3.282E+08  3.265E+08  3.306E+08
  3.197E+08  3.247E+08  3.156E+08  2.954E+08  2.757E+08  3.261E+08  2.907E+08  2.851E+08  2.695E+08  2.555E+08
  2.897E+08  2.957E+08  2.753E+08  2.739E+08  2.500E+08  2.817E+08  2.688E+08  2.820E+08  2.865E+08  2.774E+08
  2.609E+08  2.519E+08  2.348E+08  2.482E+08  2.628E+08  2.701E+08  2.545E+08  2.728E+08  2.805E+08  2.657E+08
  2.488E+08  2.524E+08  2.375E+08  2.414E+08  1.930E+08  2.063E+08  2.274E+08  2.215E+08  2.141E+08  2.261E+08
  2.160E+08  1.919E+08  1.667E+08  2.010E+08  2.041E+08  1.985E+08  1.762E+08  1.835E+08  1.874E+08  1.836E+08
  1.888E+08  1.698E+08  1.683E+08  1.692E+08  1.537E+08  1.702E+08  1.890E+08  2.176E+08  1.984E+08  2.029E+08
  1.902E+08  1.865E+08  1.900E+08  2.172E+08  1.968E+08  1.754E+08  1.930E+08  1.913E+08  1.736E+08  1.707E+08
  1.665E+08  1.639E+08  1.614E+08  1.479E+08  1.498E+08  1.521E+08  1.563E+08  1.526E+08  1.574E+08  1.320E+08
  1.157E+08  1.356E+08  1.356E+08  1.418E+08  1.504E+08  1.350E+08  1.365E+08  1.706E+08  1.447E+08  1.288E+08
  1.178E+08  1.235E+08  1.115E+08  1.283E+08  1.213E+08  1.158E+08  1.317E+08  1.011E+08  1.122E+08  1.061E+08
  1.132E+08  1.060E+08  1.224E+08  1.105E+08  1.042E+08  9.945E+07  1.027E+08  1.038E+08  9.450E+07  9.386E+07
  9.779E+07  8.331E+07  8.984E+07  9.088E+07  9.166E+07  9.414E+07  9.857E+07  8.638E+07  7.517E+07  7.300E+07
  8.243E+07  8.265E+07  6.876E+07  6.841E+07  8.328E+07  7.278E+07  8.418E+07  8.157E+07  7.825E+07  6.313E+07
  6.729E+07  5.811E+07  5.790E+07  6.093E+07  5.672E+07  5.585E+07  6.669E+07  6.614E+07  5.978E+07  4.672E+07
  5.082E+07  5.001E+07  4.794E+07  4.331E+07  3.887E+07  4.862E+07  4.660E+07  2.240E+07  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00
  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00

#------------------------------------------------------------------------------
# gshow
#------------------------------------------------------------------------------

p: legs[c5*0.875]

hb:   line clip z  
frame:
 -1.5000000E+01 -1.5000000E+01
  3.5000000E+01 -1.5000000E+01
  3.5000000E+01  1.5000000E+01
 -1.5000000E+01  1.5000000E+01
clip:
